tag	i	q	k	actual
gamma	807	0.999595	1.619	1
gamma	808	0.999605	1.579	1
gamma	809	0.999615	1.539	1
gamma	810	0.999625	1.499	1
gamma	811	0.999635	1.459	1
gamma	812	0.999645	1.419	1
gamma	813	0.999655	1.380	1
gamma	814	0.999665	1.340	1
gamma	815	0.999675	1.300	1
gamma	816	0.999685	1.260	1
gamma	817	0.999695	1.220	1
gamma	818	0.999705	1.180	1
gamma	819	0.999715	1.140	1
gamma	820	0.999725	1.100	1
gamma	821	0.999735	1.060	1
gamma	822	0.999745	1.020	1
gamma	823	0.999755	0.980	1
gamma	824	0.999765	0.940	1
gamma	825	0.999775	0.900	1
gamma	826	0.999785	0.860	1
gamma	827	0.999795	0.820	1
gamma	828	0.999805	0.780	1
gamma	829	0.999815	0.740	1
gamma	830	0.999825	0.700	1
gamma	831	0.999835	0.660	1
gamma	832	0.999845	0.620	1
gamma	833	0.999855	0.580	1
gamma	834	0.999865	0.540	1
gamma	835	0.999875	0.500	1
gamma	836	0.999885	0.460	1
gamma	837	0.999895	0.420	1
gamma	838	0.999905	0.380	1
gamma	839	0.999915	0.340	1
gamma	840	0.999925	0.300	1
gamma	841	0.999935	0.260	1
gamma	842	0.999945	0.220	1
gamma	843	0.999955	0.180	1
gamma	844	0.999965	0.140	1
gamma	845	0.999975	0.100	1
gamma	846	0.999985	0.060	1
gamma	847	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000555	2.219	1
uniform	56	0.000565	2.259	1
uniform	57	0.000580	2.319	2
uniform	58	0.000595	2.379	1
uniform	59	0.000605	2.419	1
uniform	60	0.000620	2.478	2
uniform	61	0.000635	2.538	1
uniform	62	0.000645	2.578	1
uniform	63	0.000660	2.638	2
uniform	64	0.000680	2.718	2
uniform	65	0.000695	2.778	1
uniform	66	0.000705	2.818	1
uniform	67	0.000720	2.878	2
uniform	68	0.000735	2.938	1
uniform	69	0.000745	2.978	1
uniform	70	0.000760	3.038	2
uniform	71	0.000785	3.138	3
uniform	72	0.000810	3.237	2
uniform	73	0.000825	3.297	1
uniform	74	0.000840	3.357	2
uniform	75	0.000860	3.437	2
uniform	76	0.000875	3.497	1
uniform	77	0.000890	3.557	2
uniform	78	0.000915	3.657	3
uniform	79	0.000940	3.756	2
uniform	80	0.000955	3.816	1
uniform	81	0.000970	3.876	2
uniform	82	0.000995	3.976	3
uniform	83	0.001015	4.056	1
uniform	84	0.001025	4.096	1
uniform	85	0.001040	4.156	2
uniform	86	0.001060	4.236	2
uniform	87	0.001085	4.335	3
uniform	88	0.001110	4.435	2
uniform	89	0.001125	4.495	1
uniform	90	0.001140	4.555	2
uniform	91	0.001160	4.635	2
uniform	92	0.001175	4.694	1
uniform	93	0.001195	4.774	3
uniform	94	0.001225	4.894	3
uniform	95	0.001250	4.994	2
uniform	96	0.001275	5.093	3
uniform	97	0.001305	5.213	3
uniform	98	0.001330	5.313	2
uniform	99	0.001360	5.433	4
uniform	100	0.001395	5.572	3
uniform	101	0.001425	5.692	3
uniform	102	0.001455	5.812	3
uniform	103	0.001480	5.911	2
uniform	104	0.001500	5.991	2
uniform	105	0.001535	6.131	5
uniform	106	0.001575	6.290	3
uniform	107	0.001595	6.370	1
uniform	108	0.001610	6.430	2
uniform	109	0.001645	6.569	5
uniform	110	0.001695	6.769	5
uniform	111	0.001740	6.948	4
uniform	112	0.001770	7.067	2
uniform	113	0.001800	7.187	4
uniform	114	0.001835	7.327	3
uniform	115	0.001870	7.466	4
uniform	116	0.001915	7.645	5
uniform	117	0.001965	7.845	5
uniform	118	0.002015	8.044	5
uniform	119	0.002070	8.263	6
uniform	120	0.002115	8.442	3
uniform	121	0.002145	8.562	3
uniform	122	0.002195	8.761	7
uniform	123	0.002240	8.940	2
uniform	124	0.002270	9.059	4
uniform	125	0.002305	9.199	3
uniform	126	0.002355	9.398	7
uniform	127	0.002430	9.696	8
uniform	128	0.002495	9.955	5
uniform	129	0.002530	10.094	2
uniform	130	0.002555	10.194	3
uniform	131	0.002585	10.313	3
uniform	132	0.002635	10.512	7
uniform	133	0.002720	10.850	10
uniform	134	0.002775	11.069	1
uniform	135	0.002820	11.248	8
uniform	136	0.002900	11.566	8
uniform	137	0.002970	11.845	6
uniform	138	0.003025	12.063	5
uniform	139	0.003070	12.242	4
uniform	140	0.003125	12.461	7
uniform	141	0.003200	12.759	8
uniform	142	0.003295	13.137	11
uniform	143	0.003390	13.514	8
uniform	144	0.003445	13.733	3
uniform	145	0.003495	13.931	7
uniform	146	0.003585	14.289	11
uniform	147	0.003685	14.686	9
uniform	148	0.003775	15.043	9
uniform	149	0.003850	15.341	6
uniform	150	0.003930	15.658	10
uniform	151	0.004020	16.015	8
uniform	152	0.004100	16.333	8
uniform	153	0.004210	16.769	14
uniform	154	0.004310	17.166	6
uniform	155	0.004395	17.503	11
uniform	156	0.004495	17.899	9
uniform	157	0.004595	18.296	11
uniform	158	0.004705	18.731	11
uniform	159	0.004820	19.187	12
uniform	160	0.004915	19.563	7
uniform	161	0.004980	19.821	6
uniform	162	0.005040	20.058	6
uniform	163	0.005105	20.316	7
uniform	164	0.005175	20.593	7
uniform	165	0.005230	20.811	4
uniform	166	0.005325	21.187	15
uniform	167	0.005460	21.721	12
uniform	168	0.005590	22.235	14
uniform	169	0.005765	22.927	21
uniform	170	0.005945	23.639	15
uniform	171	0.006105	24.271	17
uniform	172	0.006205	24.666	3
uniform	173	0.006290	25.002	14
uniform	174	0.006405	25.456	9
uniform	175	0.006565	26.088	23
uniform	176	0.006750	26.818	14
uniform	177	0.006890	27.370	14
uniform	178	0.007025	27.903	13
uniform	179	0.007160	28.435	14
uniform	180	0.007290	28.947	12
uniform	181	0.007430	29.499	16
uniform	182	0.007580	30.090	14
uniform	183	0.007800	30.957	30
uniform	184	0.008060	31.980	22
uniform	185	0.008275	32.826	21
uniform	186	0.008505	33.731	25
uniform	187	0.008685	34.438	11
uniform	188	0.008850	35.087	22
uniform	189	0.009110	36.108	30
uniform	190	0.009385	37.188	25
uniform	191	0.009585	37.973	15
uniform	192	0.009785	38.757	25
uniform	193	0.009990	39.561	16
uniform	194	0.010175	40.286	21
uniform	195	0.010310	40.815	6
uniform	196	0.010385	41.109	9
uniform	197	0.010520	41.637	18
uniform	198	0.010695	42.322	17
uniform	199	0.010900	43.125	24
uniform	200	0.011105	43.927	17
uniform	201	0.011295	44.670	21
uniform	202	0.011565	45.725	33
uniform	203	0.011860	46.877	26
uniform	204	0.012125	47.912	27
uniform	205	0.012355	48.809	19
uniform	206	0.012580	49.687	26
uniform	207	0.012850	50.740	28
uniform	208	0.013115	51.772	25
uniform	209	0.013400	52.882	32
uniform	210	0.013710	54.088	30
uniform	211	0.014065	55.469	41
uniform	212	0.014415	56.829	29
uniform	213	0.014710	57.974	30
uniform	214	0.014930	58.828	14
uniform	215	0.015085	59.430	17
uniform	216	0.015260	60.109	18
uniform	217	0.015560	61.272	42
uniform	218	0.015950	62.782	36
uniform	219	0.016305	64.157	35
uniform	220	0.016575	65.201	19
uniform	221	0.016785	66.013	23
uniform	222	0.016995	66.825	19
uniform	223	0.017200	67.617	22
uniform	224	0.017375	68.292	13
uniform	225	0.017550	68.968	22
uniform	226	0.017855	70.145	39
uniform	227	0.018220	71.552	34
uniform	228	0.018630	73.132	48
uniform	229	0.019085	74.883	43
uniform	230	0.019560	76.710	52
uniform	231	0.020040	78.554	44
uniform	232	0.020555	80.530	59
uniform	233	0.021140	82.772	58
uniform	234	0.021695	84.897	53
uniform	235	0.022270	87.096	62
uniform	236	0.022895	89.483	63
uniform	237	0.023430	91.524	44
uniform	238	0.023835	93.068	37
uniform	239	0.024160	94.305	28
uniform	240	0.024460	95.447	32
uniform	241	0.024805	96.759	37
uniform	242	0.025430	99.133	88
uniform	243	0.026085	101.618	43
uniform	244	0.026610	103.608	62
uniform	245	0.027190	105.803	54
uniform	246	0.027845	108.279	77
uniform	247	0.028430	110.487	40
uniform	248	0.029105	113.032	95
uniform	249	0.030015	116.456	87
uniform	250	0.030870	119.668	84
uniform	251	0.031795	123.136	101
uniform	252	0.032710	126.560	82
uniform	253	0.033445	129.306	65
uniform	254	0.034255	132.326	97
uniform	255	0.035125	135.565	77
uniform	256	0.036085	139.131	115
uniform	257	0.036955	142.357	59
uniform	258	0.037640	144.893	78
uniform	259	0.038480	147.997	90
uniform	260	0.039255	150.856	65
uniform	261	0.040100	153.968	104
uniform	262	0.040930	157.019	62
uniform	263	0.041525	159.203	57
uniform	264	0.042135	161.439	65
uniform	265	0.042820	163.946	72
uniform	266	0.043590	166.760	82
uniform	267	0.044580	170.370	116
uniform	268	0.045710	174.482	110
uniform	269	0.046745	178.240	97
uniform	270	0.047620	181.409	78
uniform	271	0.048520	184.663	102
uniform	272	0.049420	187.911	78
uniform	273	0.050290	191.044	96
uniform	274	0.051090	193.919	64
uniform	275	0.051780	196.395	74
uniform	276	0.052510	199.011	72
uniform	277	0.053385	202.140	103
uniform	278	0.054495	206.101	119
uniform	279	0.055795	210.728	141
uniform	280	0.056920	214.720	84
uniform	281	0.057865	218.067	105
uniform	282	0.058885	221.670	99
uniform	283	0.059870	225.142	98
uniform	284	0.061235	229.941	175
uniform	285	0.062655	234.917	109
uniform	286	0.063665	238.447	93
uniform	287	0.064960	242.961	166
uniform	288	0.066240	247.409	90
uniform	289	0.067235	250.858	109
uniform	290	0.068405	254.903	125
uniform	291	0.069720	259.436	138
uniform	292	0.071280	264.797	174
uniform	293	0.072970	270.582	164
uniform	294	0.074625	276.224	167
uniform	295	0.076190	281.540	146
uniform	296	0.077675	286.566	151
uniform	297	0.079010	291.070	116
uniform	298	0.080570	296.314	196
uniform	299	0.082465	302.658	183
uniform	300	0.083895	307.427	103
uniform	301	0.084995	311.083	117
uniform	302	0.086660	316.600	216
uniform	303	0.088875	323.905	227
uniform	304	0.090810	330.254	160
uniform	305	0.092640	336.231	206
uniform	306	0.094665	342.814	199
uniform	307	0.096420	348.493	152
uniform	308	0.097855	353.118	135
uniform	309	0.099255	357.614	145
uniform	310	0.100755	362.414	155
uniform	311	0.102085	366.655	111
uniform	312	0.103440	370.961	160
uniform	313	0.105260	376.721	204
uniform	314	0.106660	381.135	76
uniform	315	0.107800	384.717	152
uniform	316	0.109450	389.883	178
uniform	317	0.111090	394.996	150
uniform	318	0.112540	399.499	140
uniform	319	0.113885	403.661	129
uniform	320	0.115060	407.285	106
uniform	321	0.116155	410.652	113
uniform	322	0.118085	416.564	273
uniform	323	0.120260	423.190	162
uniform	324	0.121925	428.237	171
uniform	325	0.123645	433.428	173
uniform	326	0.125470	438.909	192
uniform	327	0.127435	444.781	201
uniform	328	0.129575	451.141	227
uniform	329	0.131960	458.186	250
uniform	330	0.134410	465.376	240
uniform	331	0.137150	473.360	308
uniform	332	0.140695	483.600	401
uniform	333	0.143830	492.572	226
uniform	334	0.146115	499.062	231
uniform	335	0.148325	505.299	211
uniform	336	0.150850	512.377	294
uniform	337	0.154175	521.620	371
uniform	338	0.157050	529.541	204
uniform	339	0.158820	534.385	150
uniform	340	0.161555	541.820	397
uniform	341	0.165095	551.355	311
uniform	342	0.167310	557.269	132
uniform	343	0.168750	561.094	156
uniform	344	0.170595	565.969	213
uniform	345	0.173085	572.506	285
uniform	346	0.175810	579.603	260
uniform	347	0.178310	586.062	240
uniform	348	0.180410	591.449	180
uniform	349	0.183480	599.260	434
uniform	350	0.187015	608.162	273
uniform	351	0.189925	615.414	309
uniform	352	0.194020	625.505	510
uniform	353	0.197720	634.507	230
uniform	354	0.199880	639.712	202
uniform	355	0.201940	644.641	210
uniform	356	0.204895	651.652	381
uniform	357	0.207855	658.605	211
uniform	358	0.210260	664.203	270
uniform	359	0.213360	671.350	350
uniform	360	0.217645	681.103	507
uniform	361	0.223600	694.412	684
uniform	362	0.229160	706.583	428
uniform	363	0.232480	713.732	236
uniform	364	0.234875	718.835	243
uniform	365	0.237625	724.637	307
uniform	366	0.240955	731.583	359
uniform	367	0.244620	739.124	374
uniform	368	0.248285	746.558	359
uniform	369	0.251815	753.617	347
uniform	370	0.255120	760.135	314
uniform	371	0.259160	767.984	494
uniform	372	0.264075	777.358	489
uniform	373	0.268880	786.334	472
uniform	374	0.273585	794.945	469
uniform	375	0.278395	803.565	493
uniform	376	0.282975	811.601	423
uniform	377	0.288225	820.605	627
uniform	378	0.292575	827.899	243
uniform	379	0.297125	835.367	667
uniform	380	0.302045	843.255	317
uniform	381	0.305480	848.648	370
uniform	382	0.309635	855.045	461
uniform	383	0.314590	862.493	530
uniform	384	0.319895	870.249	531
uniform	385	0.324925	877.395	475
uniform	386	0.329195	883.303	379
uniform	387	0.334535	890.485	689
uniform	388	0.341265	899.213	657
uniform	389	0.345995	905.130	289
uniform	390	0.349480	909.375	408
uniform	391	0.353995	914.730	495
uniform	392	0.360625	922.298	831
uniform	393	0.366640	928.860	372
uniform	394	0.370660	933.085	432
uniform	395	0.375065	937.565	449
uniform	396	0.380215	942.606	581
uniform	397	0.385935	947.957	563
uniform	398	0.391995	953.340	649
uniform	399	0.397740	958.172	500
uniform	400	0.403430	962.697	638
uniform	401	0.409835	967.481	643
uniform	402	0.414465	970.735	283
uniform	403	0.417510	972.782	326
uniform	404	0.420715	974.856	315
uniform	405	0.423800	976.774	302
uniform	406	0.427105	978.745	359
uniform	407	0.430735	980.809	367
uniform	408	0.434915	983.056	469
uniform	409	0.441895	986.495	927
uniform	410	0.450205	990.082	735
uniform	411	0.455930	992.231	410
uniform	412	0.460525	993.767	509
uniform	413	0.465825	995.328	551
uniform	414	0.471645	996.784	613
uniform	415	0.477895	998.045	637
uniform	416	0.484280	999.012	640
uniform	417	0.490080	999.606	520
uniform	418	0.495070	999.903	478
uniform	419	0.500080	1000.000	524
uniform	420	0.505505	999.879	561
uniform	421	0.511550	999.466	648
uniform	422	0.517450	998.782	532
uniform	423	0.523255	997.837	629
uniform	424	0.530645	996.244	849
uniform	425	0.538445	994.088	711
uniform	426	0.546365	991.401	873
uniform	427	0.552410	989.013	336
uniform	428	0.557380	986.830	658
uniform	429	0.562595	984.327	385
uniform	430	0.567080	982.001	512
uniform	431	0.572280	979.102	528
uniform	432	0.577630	975.894	542
uniform	433	0.582575	972.725	447
uniform	434	0.586615	969.991	361
uniform	435	0.589890	967.679	294
uniform	436	0.592770	965.575	282
uniform	437	0.595850	963.251	334
uniform	438	0.599015	960.784	299
uniform	439	0.603925	956.798	683
uniform	440	0.611455	950.311	823
uniform	441	0.619280	943.089	742
uniform	442	0.626275	936.218	657
uniform	443	0.631350	930.989	358
uniform	444	0.635050	927.046	382
uniform	445	0.638725	923.021	353
uniform	446	0.642995	918.210	501
uniform	447	0.648565	911.714	613
uniform	448	0.653320	905.972	338
uniform	449	0.656960	901.454	390
uniform	450	0.660725	896.670	363
uniform	451	0.664355	891.950	363
uniform	452	0.668175	886.869	401
uniform	453	0.674060	878.812	776
uniform	454	0.680375	869.859	487
uniform	455	0.685415	862.485	521
uniform	456	0.690760	854.442	548
uniform	457	0.695845	846.579	469
uniform	458	0.701870	836.994	736
uniform	459	0.707075	828.480	305
uniform	460	0.709855	823.844	251
uniform	461	0.712740	818.967	326
uniform	462	0.716025	813.333	331
uniform	463	0.719010	808.138	266
uniform	464	0.721305	804.096	193
uniform	465	0.723345	800.468	215
uniform	466	0.725665	796.301	249
uniform	467	0.728335	791.453	285
uniform	468	0.731260	786.075	300
uniform	469	0.734310	780.395	310
uniform	470	0.737420	774.527	312
uniform	471	0.740545	768.552	313
uniform	472	0.743715	762.412	321
uniform	473	0.746870	756.221	310
uniform	474	0.749670	750.660	250
uniform	475	0.752120	745.742	240
uniform	476	0.755190	739.512	374
uniform	477	0.759620	730.390	512
uniform	478	0.763430	722.419	250
uniform	479	0.766325	716.284	329
uniform	480	0.769750	708.940	356
uniform	481	0.773220	701.403	338
uniform	482	0.777990	690.886	616
uniform	483	0.782645	680.447	315
uniform	484	0.786000	672.816	356
uniform	485	0.789460	664.852	336
uniform	486	0.792890	656.862	350
uniform	487	0.796440	648.493	360
uniform	488	0.799920	640.192	336
uniform	489	0.803240	632.182	328
uniform	490	0.806385	624.513	301
uniform	491	0.809725	616.282	367
uniform	492	0.813405	607.109	369
uniform	493	0.816985	598.082	347
uniform	494	0.819595	591.436	175
uniform	495	0.821960	585.367	298
uniform	496	0.824455	578.916	201
uniform	497	0.826440	573.748	196
uniform	498	0.828530	568.272	222
uniform	499	0.830725	562.484	217
uniform	500	0.833235	555.818	285
uniform	501	0.836795	546.277	427
uniform	502	0.840130	537.246	240
uniform	503	0.842765	530.049	287
uniform	504	0.845245	523.224	209
uniform	505	0.848055	515.431	353
uniform	506	0.851665	505.327	369
uniform	507	0.854320	497.829	162
uniform	508	0.856160	492.600	206
uniform	509	0.858290	486.513	220
uniform	510	0.860350	480.592	192
uniform	511	0.862890	473.243	316
uniform	512	0.865770	464.849	260
uniform	513	0.867920	458.539	170
uniform	514	0.869780	453.051	202
uniform	515	0.871865	446.866	215
uniform	516	0.873880	440.855	188
uniform	517	0.876005	434.481	237
uniform	518	0.878910	425.709	344
uniform	519	0.881395	418.151	153
uniform	520	0.882685	414.209	105
uniform	521	0.884140	409.746	186
uniform	522	0.886270	403.182	240
uniform	523	0.888655	395.789	237
uniform	524	0.890765	389.211	185
uniform	525	0.892255	384.544	113
uniform	526	0.893495	380.647	135
uniform	527	0.895045	375.758	175
uniform	528	0.896620	370.770	140
uniform	529	0.897890	366.734	114
uniform	530	0.898900	363.515	88
uniform	531	0.900245	359.216	181
uniform	532	0.901555	355.014	81
uniform	533	0.902465	352.088	101
uniform	534	0.904135	346.700	233
uniform	535	0.906085	340.380	157
uniform	536	0.907370	336.199	100
uniform	537	0.908155	333.638	57
uniform	538	0.909145	330.401	141
uniform	539	0.910395	326.304	109
uniform	540	0.911680	322.078	148
uniform	541	0.913065	317.509	129
uniform	542	0.915075	310.851	273
uniform	543	0.917125	304.027	137
uniform	544	0.918440	299.632	126
uniform	545	0.919785	295.122	143
uniform	546	0.921595	289.031	219
uniform	547	0.923515	282.540	165
uniform	548	0.925170	276.922	166
uniform	549	0.926885	271.077	177
uniform	550	0.928545	265.397	155
uniform	551	0.930175	259.798	171
uniform	552	0.931695	254.558	133
uniform	553	0.932810	250.702	90
uniform	554	0.933710	247.583	90
uniform	555	0.934650	244.318	98
uniform	556	0.935915	239.912	155
uniform	557	0.937105	235.757	83
uniform	558	0.937945	232.817	85
uniform	559	0.939050	228.940	136
uniform	560	0.940175	224.984	89
uniform	561	0.941195	221.388	115
uniform	562	0.942170	217.943	80
uniform	563	0.943095	214.667	105
uniform	564	0.943820	212.095	40
uniform	565	0.944285	210.443	53
uniform	566	0.945055	207.704	101
uniform	567	0.945965	204.461	81
uniform	568	0.946950	200.943	116
uniform	569	0.947845	197.739	63
uniform	570	0.948385	195.804	45
uniform	571	0.949180	192.949	114
uniform	572	0.950000	190.000	50
uniform	573	0.950575	187.929	65
uniform	574	0.951275	185.403	75
uniform	575	0.952220	181.988	114
uniform	576	0.953195	178.457	81
uniform	577	0.954005	175.518	81
uniform	578	0.954810	172.591	80
uniform	579	0.955685	169.405	95
uniform	580	0.956375	166.887	43
uniform	581	0.956910	164.933	64
uniform	582	0.957535	162.647	61
uniform	583	0.957990	160.981	30
uniform	584	0.958370	159.588	46
uniform	585	0.958980	157.349	76
uniform	586	0.959885	154.023	105
uniform	587	0.960775	150.746	73
uniform	588	0.961405	148.422	53
uniform	589	0.962185	145.540	103
uniform	590	0.963100	142.154	80
uniform	591	0.963770	139.670	54
uniform	592	0.964300	137.702	52
uniform	593	0.964845	135.677	57
uniform	594	0.965455	133.407	65
uniform	595	0.966175	130.723	79
uniform	596	0.967010	127.607	88
uniform	597	0.967920	124.203	94
uniform	598	0.968645	121.487	51
uniform	599	0.969220	119.330	64
uniform	600	0.969855	116.945	63
uniform	601	0.970485	114.575	63
uniform	602	0.971025	112.542	45
uniform	603	0.971495	110.770	49
uniform	604	0.972000	108.864	52
uniform	605	0.972545	106.805	57
uniform	606	0.973200	104.327	74
uniform	607	0.973810	102.016	48
uniform	608	0.974385	99.835	67
uniform	609	0.975060	97.272	68
uniform	610	0.975665	94.971	53
uniform	611	0.976135	93.182	41
uniform	612	0.976525	91.696	37
uniform	613	0.976910	90.227	40
uniform	614	0.977380	88.433	54
uniform	615	0.977945	86.274	59
uniform	616	0.978390	84.572	30
uniform	617	0.978755	83.175	43
uniform	618	0.979270	81.201	60
uniform	619	0.979765	79.302	39
uniform	620	0.980155	77.805	39
uniform	621	0.980485	76.537	27
uniform	622	0.980890	74.979	54
uniform	623	0.981355	73.189	39
uniform	624	0.981715	71.803	33
uniform	625	0.982110	70.280	46
uniform	626	0.982555	68.563	43
uniform	627	0.982985	66.902	43
uniform	628	0.983420	65.220	44
uniform	629	0.983750	63.944	22
uniform	630	0.984015	62.918	31
uniform	631	0.984365	61.562	39
uniform	632	0.984775	59.973	43
uniform	633	0.985075	58.809	17
uniform	634	0.985220	58.246	12
uniform	635	0.985325	57.839	9
