tag	i	q	k	actual
sequential	355	0.528975	996.642	463
sequential	356	0.534335	995.284	609
sequential	357	0.539635	993.716	451
sequential	358	0.543365	992.478	295
sequential	359	0.547290	991.055	490
sequential	360	0.551410	989.428	334
sequential	361	0.554010	988.332	186
sequential	362	0.557920	986.581	596
sequential	363	0.563355	983.945	491
sequential	364	0.570295	980.234	897
sequential	365	0.578845	975.134	813
sequential	366	0.586785	969.873	775
sequential	367	0.592555	965.734	379
sequential	368	0.596705	962.593	451
sequential	369	0.600790	959.366	366
sequential	370	0.605480	955.496	572
sequential	371	0.610015	951.587	335
sequential	372	0.614370	947.678	536
sequential	373	0.619470	942.908	484
sequential	374	0.624805	937.695	583
sequential	375	0.629265	933.162	309
sequential	376	0.631750	930.568	188
sequential	377	0.634475	927.666	357
sequential	378	0.639425	922.243	633
sequential	379	0.645275	915.581	537
sequential	380	0.650135	909.838	435
sequential	381	0.654170	904.926	372
sequential	382	0.659065	898.793	607
sequential	383	0.665345	890.644	649
sequential	384	0.670630	883.542	408
sequential	385	0.674695	877.927	405
sequential	386	0.677270	874.301	110
sequential	387	0.680730	869.347	582
sequential	388	0.685420	862.478	356
sequential	389	0.688745	857.501	309
sequential	390	0.693815	849.743	705
sequential	391	0.699945	840.088	521
sequential	392	0.704070	833.422	304
sequential	393	0.708205	826.603	523
sequential	394	0.713330	817.961	502
sequential	395	0.718285	809.407	489
sequential	396	0.721425	803.884	139
sequential	397	0.725020	797.464	580
sequential	398	0.729375	789.548	291
sequential	399	0.732270	784.203	288
sequential	400	0.736440	776.385	546
sequential	401	0.741635	766.450	493
sequential	402	0.746975	756.013	575
sequential	403	0.751890	746.206	408
sequential	404	0.755065	739.767	227
sequential	405	0.757880	733.992	336
sequential	406	0.760885	727.756	265
sequential	407	0.764080	721.047	374
sequential	408	0.768530	711.567	516
sequential	409	0.773135	701.589	405
sequential	410	0.777125	692.807	393
sequential	411	0.780585	685.088	299
sequential	412	0.783410	678.715	266
sequential	413	0.787235	669.984	499
sequential	414	0.792255	658.348	505
sequential	415	0.797525	645.915	549
sequential	416	0.801455	636.500	237
sequential	417	0.804375	629.423	347
sequential	418	0.807880	620.840	354
sequential	419	0.812130	610.299	496
sequential	420	0.817115	597.752	501
sequential	421	0.820400	589.375	156
sequential	422	0.821885	585.560	141
sequential	423	0.823660	580.977	214
sequential	424	0.825455	576.316	145
sequential	425	0.827480	571.027	260
sequential	426	0.829665	565.284	177
sequential	427	0.832390	558.068	368
sequential	428	0.836230	547.798	400
sequential	429	0.839330	539.421	220
sequential	430	0.841925	532.349	299
sequential	431	0.844785	524.493	273
sequential	432	0.846795	518.933	129
sequential	433	0.848780	513.410	268
sequential	434	0.851085	506.957	193
sequential	435	0.852380	503.313	66
sequential	436	0.853540	500.038	166
sequential	437	0.855160	495.445	158
sequential	438	0.856585	491.389	127
sequential	439	0.857835	487.816	123
sequential	440	0.860160	481.139	342
sequential	441	0.863530	471.384	332
sequential	442	0.865900	464.469	142
sequential	443	0.867505	459.760	179
sequential	444	0.869240	454.647	168
sequential	445	0.871155	448.976	215
sequential	446	0.873215	442.842	197
sequential	447	0.875515	435.954	263
sequential	448	0.877485	430.020	131
sequential	449	0.878985	425.481	169
sequential	450	0.881110	419.021	256
sequential	451	0.882700	414.163	62
sequential	452	0.884530	408.547	304
sequential	453	0.886705	401.837	131
sequential	454	0.888255	397.032	179
sequential	455	0.889860	392.037	142
sequential	456	0.891940	385.532	274
sequential	457	0.894355	377.937	209
sequential	458	0.895905	373.037	101
sequential	459	0.896995	369.580	117
sequential	460	0.898465	364.903	177
sequential	461	0.900455	358.543	221
sequential	462	0.902280	352.683	144
sequential	463	0.903470	348.848	94
sequential	464	0.904285	346.215	69
sequential	465	0.904805	344.532	35
sequential	466	0.905465	342.393	97
sequential	467	0.906385	339.405	87
sequential	468	0.907040	337.274	44
sequential	469	0.908275	333.246	203
sequential	470	0.910150	327.108	172
sequential	471	0.911890	321.387	176
sequential	472	0.913535	315.955	153
sequential	473	0.914880	311.498	116
sequential	474	0.915695	308.791	47
sequential	475	0.916345	306.627	83
sequential	476	0.917275	303.526	103
sequential	477	0.919080	297.488	258
sequential	478	0.921220	290.295	170
sequential	479	0.922945	284.470	175
sequential	480	0.924800	278.180	196
sequential	481	0.926655	271.862	175
sequential	482	0.928140	266.785	122
sequential	483	0.929335	262.686	117
sequential	484	0.930475	258.765	111
sequential	485	0.931550	255.058	104
sequential	486	0.932610	251.394	108
sequential	487	0.933690	247.652	108
sequential	488	0.934710	244.109	96
sequential	489	0.935735	240.540	109
sequential	490	0.936890	236.509	122
sequential	491	0.938035	232.501	107
sequential	492	0.938975	229.204	81
sequential	493	0.939765	226.427	77
sequential	494	0.940490	223.874	68
sequential	495	0.941140	221.582	62
sequential	496	0.941765	219.375	63
sequential	497	0.942355	217.288	55
sequential	498	0.942915	215.305	57
sequential	499	0.943580	212.947	76
sequential	500	0.944385	210.088	85
sequential	501	0.945225	207.099	83
sequential	502	0.946000	204.336	72
sequential	503	0.946730	201.729	74
sequential	504	0.947490	199.011	78
sequential	505	0.948295	196.126	83
sequential	506	0.949100	193.237	78
sequential	507	0.949780	190.792	58
sequential	508	0.950275	189.010	41
sequential	509	0.950765	187.244	57
sequential	510	0.951415	184.898	73
sequential	511	0.952130	182.314	70
sequential	512	0.952705	180.233	45
sequential	513	0.953125	178.711	39
sequential	514	0.953495	177.369	35
sequential	515	0.953940	175.754	54
sequential	516	0.954645	173.192	87
sequential	517	0.955505	170.061	85
sequential	518	0.956330	167.052	80
sequential	519	0.957135	164.110	81
sequential	520	0.957880	161.384	68
sequential	521	0.958470	159.221	50
sequential	522	0.958925	157.551	41
sequential	523	0.959275	156.266	29
sequential	524	0.959525	155.347	21
sequential	525	0.959770	154.446	28
sequential	526	0.960185	152.919	55
sequential	527	0.960790	150.690	66
sequential	528	0.961445	148.274	65
sequential	529	0.962010	146.187	48
sequential	530	0.962420	144.671	34
sequential	531	0.962750	143.450	32
sequential	532	0.963040	142.376	26
sequential	533	0.963355	141.209	37
sequential	534	0.963710	139.892	34
sequential	535	0.964030	138.705	30
sequential	536	0.964330	137.591	30
sequential	537	0.964650	136.402	34
sequential	538	0.965090	134.765	54
sequential	539	0.965755	132.289	79
sequential	540	0.966590	129.175	88
sequential	541	0.967385	126.205	71
sequential	542	0.967995	123.923	51
sequential	543	0.968505	122.012	51
sequential	544	0.968995	120.175	47
sequential	545	0.969410	118.617	36
sequential	546	0.969785	117.208	39
sequential	547	0.970250	115.460	54
sequential	548	0.970830	113.276	62
sequential	549	0.971455	110.921	63
sequential	550	0.972125	108.392	71
sequential	551	0.972770	105.954	58
sequential	552	0.973225	104.232	33
sequential	553	0.973470	103.305	16
sequential	554	0.973710	102.395	32
sequential	555	0.974085	100.974	43
sequential	556	0.974535	99.266	47
sequential	557	0.975060	97.272	58
sequential	558	0.975705	94.819	71
sequential	559	0.976390	92.210	66
sequential	560	0.976920	90.189	40
sequential	561	0.977235	88.987	23
sequential	562	0.977545	87.803	39
sequential	563	0.977960	86.217	44
sequential	564	0.978355	84.706	35
sequential	565	0.978645	83.596	23
sequential	566	0.978915	82.562	31
sequential	567	0.979220	81.393	30
sequential	568	0.979580	80.012	42
sequential	569	0.980025	78.304	47
sequential	570	0.980490	76.517	46
sequential	571	0.980940	74.787	44
sequential	572	0.981365	73.151	41
sequential	573	0.981725	71.764	31
sequential	574	0.981980	70.781	20
sequential	575	0.982195	69.952	23
sequential	576	0.982440	69.007	26
sequential	577	0.982675	68.099	21
sequential	578	0.982850	67.424	14
sequential	579	0.982995	66.863	15
sequential	580	0.983175	66.168	21
sequential	581	0.983435	65.162	31
sequential	582	0.983785	63.808	39
sequential	583	0.984155	62.376	35
sequential	584	0.984440	61.272	22
sequential	585	0.984695	60.283	29
sequential	586	0.985000	59.100	32
sequential	587	0.985300	57.936	28
sequential	588	0.985580	56.848	28
sequential	589	0.985840	55.838	24
sequential	590	0.986060	54.983	20
sequential	591	0.986230	54.322	14
sequential	592	0.986415	53.602	23
sequential	593	0.986715	52.434	37
sequential	594	0.987100	50.934	40
sequential	595	0.987395	49.784	19
sequential	596	0.987675	48.692	37
sequential	597	0.988020	47.346	32
sequential	598	0.988275	46.350	19
sequential	599	0.988490	45.510	24
sequential	600	0.988780	44.376	34
sequential	601	0.989100	43.125	30
sequential	602	0.989360	42.107	22
sequential	603	0.989560	41.324	18
sequential	604	0.989760	40.541	22
sequential	605	0.989975	39.698	21
sequential	606	0.990165	38.953	17
sequential	607	0.990365	38.169	23
sequential	608	0.990555	37.423	15
sequential	609	0.990755	36.638	25
sequential	610	0.990985	35.735	21
sequential	611	0.991205	34.871	23
sequential	612	0.991425	34.006	21
sequential	613	0.991565	33.455	7
sequential	614	0.991670	33.042	14
sequential	615	0.991810	32.492	14
sequential	616	0.991970	31.862	18
sequential	617	0.992125	31.252	13
sequential	618	0.992230	30.839	8
sequential	619	0.992315	30.504	9
sequential	620	0.992440	30.011	16
sequential	621	0.992595	29.401	15
sequential	622	0.992725	28.888	11
sequential	623	0.992830	28.474	10
sequential	624	0.992930	28.080	10
sequential	625	0.993025	27.705	9
sequential	626	0.993145	27.232	15
sequential	627	0.993290	26.660	14
sequential	628	0.993415	26.167	11
sequential	629	0.993515	25.772	9
sequential	630	0.993605	25.416	9
sequential	631	0.993710	25.002	12
sequential	632	0.993830	24.528	12
sequential	633	0.993955	24.034	13
sequential	634	0.994070	23.579	10
sequential	635	0.994150	23.263	6
sequential	636	0.994210	23.026	6
sequential	637	0.994270	22.789	6
sequential	638	0.994335	22.532	7
sequential	639	0.994390	22.314	4
sequential	640	0.994440	22.116	6
sequential	641	0.994500	21.879	6
sequential	642	0.994580	21.562	10
sequential	643	0.994670	21.206	8
sequential	644	0.994760	20.850	10
sequential	645	0.994835	20.553	5
sequential	646	0.994895	20.316	7
sequential	647	0.994975	19.999	9
sequential	648	0.995055	19.682	7
sequential	649	0.995145	19.326	11
sequential	650	0.995260	18.870	12
sequential	651	0.995365	18.454	9
sequential	652	0.995445	18.137	7
sequential	653	0.995515	17.860	7
sequential	654	0.995580	17.602	6
sequential	655	0.995630	17.404	4
sequential	656	0.995670	17.245	4
sequential	657	0.995720	17.047	6
sequential	658	0.995790	16.769	8
sequential	659	0.995885	16.392	11
sequential	660	0.995990	15.976	10
sequential	661	0.996065	15.678	5
sequential	662	0.996125	15.440	7
sequential	663	0.996195	15.162	7
sequential	664	0.996240	14.983	2
sequential	665	0.996255	14.924	1
sequential	666	0.996270	14.864	2
sequential	667	0.996310	14.706	6
sequential	668	0.996360	14.507	4
sequential	669	0.996410	14.308	6
sequential	670	0.996470	14.070	6
sequential	671	0.996540	13.792	8
sequential	672	0.996630	13.435	10
sequential	673	0.996720	13.077	8
sequential	674	0.996780	12.839	4
sequential	675	0.996805	12.739	1
sequential	676	0.996825	12.660	3
sequential	677	0.996850	12.560	2
sequential	678	0.996875	12.461	3
sequential	679	0.996910	12.322	4
sequential	680	0.996950	12.163	4
sequential	681	0.997000	11.964	6
sequential	682	0.997065	11.706	7
sequential	683	0.997135	11.427	7
sequential	684	0.997180	11.248	2
sequential	685	0.997215	11.109	5
sequential	686	0.997270	10.890	6
sequential	687	0.997325	10.671	5
sequential	688	0.997370	10.492	4
sequential	689	0.997415	10.313	5
sequential	690	0.997460	10.134	4
sequential	691	0.997500	9.975	4
sequential	692	0.997550	9.776	6
sequential	693	0.997600	9.577	4
sequential	694	0.997630	9.458	2
sequential	695	0.997665	9.318	5
sequential	696	0.997710	9.139	4
sequential	697	0.997735	9.039	1
sequential	698	0.997765	8.920	5
sequential	699	0.997800	8.781	2
sequential	700	0.997845	8.601	7
sequential	701	0.997890	8.422	2
sequential	702	0.997910	8.343	2
sequential	703	0.997925	8.283	1
sequential	704	0.997940	8.223	2
sequential	705	0.997965	8.123	3
sequential	706	0.997990	8.024	2
sequential	707	0.998010	7.944	2
sequential	708	0.998045	7.805	5
sequential	709	0.998095	7.605	5
sequential	710	0.998135	7.446	3
sequential	711	0.998160	7.346	2
sequential	712	0.998190	7.227	4
sequential	713	0.998235	7.048	5
sequential	714	0.998270	6.908	2
sequential	715	0.998285	6.848	1
sequential	716	0.998300	6.788	2
sequential	717	0.998340	6.629	6
sequential	718	0.998395	6.410	5
sequential	719	0.998425	6.290	1
sequential	720	0.998435	6.250	1
sequential	721	0.998450	6.190	2
sequential	722	0.998475	6.091	3
sequential	723	0.998505	5.971	3
sequential	724	0.998535	5.851	3
sequential	725	0.998555	5.772	1
sequential	726	0.998575	5.692	3
sequential	727	0.998610	5.552	4
sequential	728	0.998635	5.453	1
sequential	729	0.998655	5.373	3
sequential	730	0.998685	5.253	3
sequential	731	0.998710	5.153	2
sequential	732	0.998730	5.074	2
sequential	733	0.998755	4.974	3
sequential	734	0.998780	4.874	2
sequential	735	0.998795	4.814	1
sequential	736	0.998805	4.774	1
sequential	737	0.998815	4.734	1
sequential	738	0.998830	4.675	2
sequential	739	0.998855	4.575	3
sequential	740	0.998885	4.455	3
sequential	741	0.998910	4.355	2
sequential	742	0.998925	4.295	1
sequential	743	0.998940	4.236	2
sequential	744	0.998960	4.156	2
sequential	745	0.998980	4.076	2
sequential	746	0.999000	3.996	2
sequential	747	0.999025	3.896	3
sequential	748	0.999050	3.796	2
sequential	749	0.999065	3.737	1
sequential	750	0.999080	3.677	2
sequential	751	0.999095	3.617	1
sequential	752	0.999105	3.577	1
sequential	753	0.999115	3.537	1
sequential	754	0.999125	3.497	1
sequential	755	0.999135	3.457	1
sequential	756	0.999150	3.397	2
sequential	757	0.999165	3.337	1
sequential	758	0.999180	3.277	2
sequential	759	0.999195	3.217	1
sequential	760	0.999210	3.158	2
sequential	761	0.999230	3.078	2
sequential	762	0.999250	2.998	2
sequential	763	0.999265	2.938	1
sequential	764	0.999280	2.878	2
sequential	765	0.999300	2.798	2
sequential	766	0.999315	2.738	1
sequential	767	0.999330	2.678	2
sequential	768	0.999350	2.598	2
sequential	769	0.999365	2.538	1
sequential	770	0.999380	2.478	2
sequential	771	0.999395	2.419	1
sequential	772	0.999405	2.379	1
sequential	773	0.999415	2.339	1
sequential	774	0.999425	2.299	1
sequential	775	0.999435	2.259	1
sequential	776	0.999445	2.219	1
sequential	777	0.999455	2.179	1
sequential	778	0.999465	2.139	1
sequential	779	0.999475	2.099	1
sequential	780	0.999485	2.059	1
sequential	781	0.999495	2.019	1
sequential	782	0.999505	1.979	1
sequential	783	0.999515	1.939	1
sequential	784	0.999525	1.899	1
sequential	785	0.999535	1.859	1
sequential	786	0.999545	1.819	1
sequential	787	0.999555	1.779	1
sequential	788	0.999565	1.739	1
sequential	789	0.999575	1.699	1
sequential	790	0.999585	1.659	1
sequential	791	0.999595	1.619	1
sequential	792	0.999605	1.579	1
sequential	793	0.999615	1.539	1
sequential	794	0.999625	1.499	1
sequential	795	0.999635	1.459	1
sequential	796	0.999645	1.419	1
sequential	797	0.999655	1.380	1
sequential	798	0.999665	1.340	1
sequential	799	0.999675	1.300	1
sequential	800	0.999685	1.260	1
sequential	801	0.999695	1.220	1
sequential	802	0.999705	1.180	1
sequential	803	0.999715	1.140	1
sequential	804	0.999725	1.100	1
sequential	805	0.999735	1.060	1
sequential	806	0.999745	1.020	1
sequential	807	0.999755	0.980	1
sequential	808	0.999765	0.940	1
sequential	809	0.999775	0.900	1
sequential	810	0.999785	0.860	1
sequential	811	0.999795	0.820	1
sequential	812	0.999805	0.780	1
sequential	813	0.999815	0.740	1
sequential	814	0.999825	0.700	1
sequential	815	0.999835	0.660	1
sequential	816	0.999845	0.620	1
sequential	817	0.999855	0.580	1
sequential	818	0.999865	0.540	1
sequential	819	0.999875	0.500	1
sequential	820	0.999885	0.460	1
sequential	821	0.999895	0.420	1
sequential	822	0.999905	0.380	1
sequential	823	0.999915	0.340	1
sequential	824	0.999925	0.300	1
sequential	825	0.999935	0.260	1
sequential	826	0.999945	0.220	1
sequential	827	0.999955	0.180	1
sequential	828	0.999965	0.140	1
sequential	829	0.999975	0.100	1
sequential	830	0.999985	0.060	1
sequential	831	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
