tag	i	q	k	actual
mixture	736	0.998245	7.008	5
mixture	737	0.998290	6.828	4
mixture	738	0.998325	6.689	3
mixture	739	0.998355	6.569	3
mixture	740	0.998380	6.470	2
mixture	741	0.998405	6.370	3
mixture	742	0.998450	6.190	6
mixture	743	0.998500	5.991	4
mixture	744	0.998535	5.851	3
mixture	745	0.998560	5.752	2
mixture	746	0.998590	5.632	4
mixture	747	0.998625	5.492	3
mixture	748	0.998645	5.413	1
mixture	749	0.998670	5.313	4
mixture	750	0.998700	5.193	2
mixture	751	0.998725	5.093	3
mixture	752	0.998755	4.974	3
mixture	753	0.998780	4.874	2
mixture	754	0.998810	4.754	4
mixture	755	0.998845	4.615	3
mixture	756	0.998875	4.495	3
mixture	757	0.998895	4.415	1
mixture	758	0.998920	4.315	4
mixture	759	0.998950	4.196	2
mixture	760	0.998970	4.116	2
mixture	761	0.998990	4.036	2
mixture	762	0.999010	3.956	2
mixture	763	0.999025	3.896	1
mixture	764	0.999045	3.816	3
mixture	765	0.999070	3.717	2
mixture	766	0.999095	3.617	3
mixture	767	0.999125	3.497	3
mixture	768	0.999145	3.417	1
mixture	769	0.999155	3.377	1
mixture	770	0.999165	3.337	1
mixture	771	0.999175	3.297	1
mixture	772	0.999200	3.197	4
mixture	773	0.999235	3.058	3
mixture	774	0.999255	2.978	1
mixture	775	0.999270	2.918	2
mixture	776	0.999285	2.858	1
mixture	777	0.999295	2.818	1
mixture	778	0.999310	2.758	2
mixture	779	0.999330	2.678	2
mixture	780	0.999345	2.618	1
mixture	781	0.999360	2.558	2
mixture	782	0.999380	2.478	2
mixture	783	0.999400	2.399	2
mixture	784	0.999415	2.339	1
mixture	785	0.999430	2.279	2
mixture	786	0.999445	2.219	1
mixture	787	0.999460	2.159	2
mixture	788	0.999480	2.079	2
mixture	789	0.999495	2.019	1
mixture	790	0.999505	1.979	1
mixture	791	0.999515	1.939	1
mixture	792	0.999530	1.879	2
mixture	793	0.999550	1.799	2
mixture	794	0.999565	1.739	1
mixture	795	0.999575	1.699	1
mixture	796	0.999585	1.659	1
mixture	797	0.999595	1.619	1
mixture	798	0.999610	1.559	2
mixture	799	0.999625	1.499	1
mixture	800	0.999635	1.459	1
mixture	801	0.999650	1.400	2
mixture	802	0.999670	1.320	2
mixture	803	0.999685	1.260	1
mixture	804	0.999700	1.200	2
mixture	805	0.999715	1.140	1
mixture	806	0.999725	1.100	1
mixture	807	0.999735	1.060	1
mixture	808	0.999745	1.020	1
mixture	809	0.999755	0.980	1
mixture	810	0.999765	0.940	1
mixture	811	0.999775	0.900	1
mixture	812	0.999785	0.860	1
mixture	813	0.999795	0.820	1
mixture	814	0.999805	0.780	1
mixture	815	0.999815	0.740	1
mixture	816	0.999825	0.700	1
mixture	817	0.999835	0.660	1
mixture	818	0.999845	0.620	1
mixture	819	0.999855	0.580	1
mixture	820	0.999865	0.540	1
mixture	821	0.999875	0.500	1
mixture	822	0.999885	0.460	1
mixture	823	0.999895	0.420	1
mixture	824	0.999905	0.380	1
mixture	825	0.999915	0.340	1
mixture	826	0.999925	0.300	1
mixture	827	0.999935	0.260	1
mixture	828	0.999945	0.220	1
mixture	829	0.999955	0.180	1
mixture	830	0.999965	0.140	1
mixture	831	0.999975	0.100	1
mixture	832	0.999985	0.060	1
mixture	833	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000340	1.360	2
mixture	34	0.000355	1.419	1
mixture	35	0.000370	1.479	2
mixture	36	0.000385	1.539	1
mixture	37	0.000395	1.579	1
mixture	38	0.000405	1.619	1
mixture	39	0.000415	1.659	1
mixture	40	0.000430	1.719	2
mixture	41	0.000450	1.799	2
mixture	42	0.000470	1.879	2
mixture	43	0.000485	1.939	1
mixture	44	0.000500	1.999	2
mixture	45	0.000515	2.059	1
mixture	46	0.000525	2.099	1
mixture	47	0.000540	2.159	2
mixture	48	0.000555	2.219	1
mixture	49	0.000570	2.279	2
mixture	50	0.000585	2.339	1
mixture	51	0.000600	2.399	2
mixture	52	0.000615	2.458	1
mixture	53	0.000635	2.538	3
mixture	54	0.000655	2.618	1
mixture	55	0.000670	2.678	2
mixture	56	0.000690	2.758	2
mixture	57	0.000715	2.858	3
mixture	58	0.000740	2.958	2
mixture	59	0.000755	3.018	1
mixture	60	0.000775	3.098	3
mixture	61	0.000800	3.197	2
mixture	62	0.000815	3.257	1
mixture	63	0.000830	3.317	2
mixture	64	0.000855	3.417	3
mixture	65	0.000880	3.517	2
mixture	66	0.000900	3.597	2
mixture	67	0.000915	3.657	1
mixture	68	0.000930	3.717	2
mixture	69	0.000945	3.776	1
mixture	70	0.000970	3.876	4
mixture	71	0.001005	4.016	3
mixture	72	0.001035	4.136	3
mixture	73	0.001065	4.255	3
mixture	74	0.001090	4.355	2
mixture	75	0.001110	4.435	2
mixture	76	0.001140	4.555	4
mixture	77	0.001165	4.655	1
mixture	78	0.001175	4.694	1
mixture	79	0.001200	4.794	4
mixture	80	0.001225	4.894	1
mixture	81	0.001245	4.974	3
mixture	82	0.001280	5.113	4
mixture	83	0.001305	5.213	1
mixture	84	0.001320	5.273	2
mixture	85	0.001350	5.393	4
mixture	86	0.001390	5.552	4
mixture	87	0.001425	5.692	3
mixture	88	0.001460	5.831	4
mixture	89	0.001505	6.011	5
mixture	90	0.001545	6.170	3
mixture	91	0.001580	6.310	4
mixture	92	0.001605	6.410	1
mixture	93	0.001615	6.450	1
mixture	94	0.001635	6.529	3
mixture	95	0.001680	6.709	6
mixture	96	0.001715	6.848	1
mixture	97	0.001755	7.008	7
mixture	98	0.001800	7.187	2
mixture	99	0.001840	7.346	6
mixture	100	0.001890	7.546	4
mixture	101	0.001915	7.645	1
mixture	102	0.001935	7.725	3
mixture	103	0.001960	7.825	2
mixture	104	0.001980	7.904	2
mixture	105	0.002005	8.004	3
mixture	106	0.002035	8.123	3
mixture	107	0.002080	8.303	6
mixture	108	0.002130	8.502	4
mixture	109	0.002160	8.621	2
mixture	110	0.002190	8.741	4
mixture	111	0.002235	8.920	5
mixture	112	0.002285	9.119	5
mixture	113	0.002320	9.258	2
mixture	114	0.002360	9.418	6
mixture	115	0.002430	9.696	8
mixture	116	0.002495	9.955	5
mixture	117	0.002545	10.154	5
mixture	118	0.002590	10.333	4
mixture	119	0.002665	10.632	11
mixture	120	0.002725	10.870	1
mixture	121	0.002755	10.990	5
mixture	122	0.002810	11.208	6
mixture	123	0.002860	11.407	4
mixture	124	0.002895	11.546	3
mixture	125	0.002935	11.706	5
mixture	126	0.003005	11.984	9
mixture	127	0.003080	12.282	6
mixture	128	0.003115	12.421	1
mixture	129	0.003150	12.560	6
mixture	130	0.003195	12.739	3
mixture	131	0.003260	12.997	10
mixture	132	0.003345	13.335	7
mixture	133	0.003405	13.574	5
mixture	134	0.003475	13.852	9
mixture	135	0.003560	14.189	8
mixture	136	0.003615	14.408	3
mixture	137	0.003660	14.586	6
mixture	138	0.003760	14.983	14
mixture	139	0.003880	15.460	10
mixture	140	0.003965	15.797	7
mixture	141	0.004055	16.154	11
mixture	142	0.004170	16.610	12
mixture	143	0.004260	16.967	6
mixture	144	0.004310	17.166	4
mixture	145	0.004350	17.324	4
mixture	146	0.004405	17.542	7
mixture	147	0.004475	17.820	7
mixture	148	0.004560	18.157	10
mixture	149	0.004635	18.454	5
mixture	150	0.004720	18.791	12
mixture	151	0.004845	19.286	13
mixture	152	0.004950	19.702	8
mixture	153	0.005050	20.098	12
mixture	154	0.005135	20.435	5
mixture	155	0.005225	20.791	13
mixture	156	0.005305	21.107	3
mixture	157	0.005390	21.444	14
mixture	158	0.005475	21.780	3
mixture	159	0.005515	21.938	5
mixture	160	0.005580	22.195	8
mixture	161	0.005665	22.532	9
mixture	162	0.005770	22.947	12
mixture	163	0.005885	23.401	11
mixture	164	0.006045	24.034	21
mixture	165	0.006200	24.646	10
mixture	166	0.006275	24.942	5
mixture	167	0.006370	25.318	14
mixture	168	0.006510	25.870	14
mixture	169	0.006660	26.463	16
mixture	170	0.006815	27.074	15
mixture	171	0.006950	27.607	12
mixture	172	0.007050	28.001	8
mixture	173	0.007135	28.336	9
mixture	174	0.007255	28.809	15
mixture	175	0.007390	29.342	12
mixture	176	0.007530	29.893	16
mixture	177	0.007680	30.484	14
mixture	178	0.007830	31.075	16
mixture	179	0.008010	31.783	20
mixture	180	0.008160	32.374	10
mixture	181	0.008250	32.728	8
mixture	182	0.008360	33.160	14
mixture	183	0.008575	34.006	29
mixture	184	0.008775	34.792	11
mixture	185	0.008860	35.126	6
mixture	186	0.008935	35.421	9
mixture	187	0.009055	35.892	15
mixture	188	0.009215	36.520	17
mixture	189	0.009410	37.286	22
mixture	190	0.009650	38.228	26
mixture	191	0.009875	39.110	19
mixture	192	0.010090	39.953	24
mixture	193	0.010310	40.815	20
mixture	194	0.010505	41.579	19
mixture	195	0.010650	42.146	10
mixture	196	0.010750	42.538	10
mixture	197	0.010885	43.066	17
mixture	198	0.011045	43.692	15
mixture	199	0.011165	44.161	9
mixture	200	0.011285	44.631	15
mixture	201	0.011395	45.061	7
mixture	202	0.011580	45.784	30
mixture	203	0.011900	47.034	34
mixture	204	0.012140	47.970	14
mixture	205	0.012255	48.419	9
mixture	206	0.012350	48.790	10
mixture	207	0.012535	49.511	27
mixture	208	0.012830	50.662	32
mixture	209	0.013215	52.161	45
mixture	210	0.013660	53.894	44
mixture	211	0.014020	55.294	28
mixture	212	0.014230	56.110	14
mixture	213	0.014360	56.615	12
mixture	214	0.014465	57.023	9
mixture	215	0.014590	57.509	16
mixture	216	0.014790	58.285	24
mixture	217	0.015100	59.488	38
mixture	218	0.015435	60.787	29
mixture	219	0.015785	62.143	41
mixture	220	0.016115	63.421	25
mixture	221	0.016375	64.427	27
mixture	222	0.016785	66.013	55
mixture	223	0.017320	68.080	52
mixture	224	0.017655	69.373	15
mixture	225	0.017835	70.068	21
mixture	226	0.018155	71.302	43
mixture	227	0.018625	73.112	51
mixture	228	0.019120	75.018	48
mixture	229	0.019510	76.517	30
mixture	230	0.019730	77.363	14
mixture	231	0.019860	77.862	12
mixture	232	0.020035	78.534	23
mixture	233	0.020295	79.532	29
mixture	234	0.020650	80.894	42
mixture	235	0.021005	82.255	29
mixture	236	0.021340	83.538	38
mixture	237	0.021725	85.012	39
mixture	238	0.022045	86.236	25
mixture	239	0.022340	87.364	34
mixture	240	0.022715	88.796	41
mixture	241	0.023175	90.552	51
mixture	242	0.023695	92.534	53
mixture	243	0.024300	94.838	68
mixture	244	0.024975	97.405	67
mixture	245	0.025485	99.342	35
mixture	246	0.025880	100.841	44
mixture	247	0.026420	102.888	64
mixture	248	0.026990	105.046	50
mixture	249	0.027365	106.465	25
mixture	250	0.027780	108.033	58
mixture	251	0.028230	109.732	32
mixture	252	0.028640	111.279	50
mixture	253	0.029080	112.937	38
mixture	254	0.029410	114.180	28
mixture	255	0.029805	115.667	51
mixture	256	0.030425	117.997	73
mixture	257	0.031145	120.700	71
mixture	258	0.031765	123.024	53
mixture	259	0.032285	124.971	51
mixture	260	0.032785	126.841	49
mixture	261	0.033405	129.156	75
mixture	262	0.034055	131.581	55
mixture	263	0.034480	133.165	30
mixture	264	0.034815	134.412	37
mixture	265	0.035185	135.788	37
mixture	266	0.035540	137.108	34
mixture	267	0.035995	138.797	57
mixture	268	0.036605	141.060	65
mixture	269	0.037180	143.191	50
mixture	270	0.037730	145.226	60
mixture	271	0.038295	147.314	53
mixture	272	0.038830	149.289	54
mixture	273	0.039320	151.096	44
mixture	274	0.039700	152.496	32
mixture	275	0.040055	153.802	39
mixture	276	0.040435	155.200	37
mixture	277	0.040935	157.037	63
mixture	278	0.041715	159.899	93
mixture	279	0.042650	163.324	94
mixture	280	0.043540	166.577	84
mixture	281	0.044345	169.514	77
mixture	282	0.045125	172.355	79
mixture	283	0.045870	175.064	70
mixture	284	0.046615	177.768	79
mixture	285	0.047370	180.504	72
mixture	286	0.048135	183.272	81
mixture	287	0.048780	185.602	48
mixture	288	0.049335	187.604	63
mixture	289	0.050190	190.684	108
mixture	290	0.051410	195.068	136
mixture	291	0.052770	199.941	136
mixture	292	0.054085	204.639	127
mixture	293	0.055340	209.110	124
mixture	294	0.056500	213.231	108
mixture	295	0.057275	215.978	47
mixture	296	0.057765	217.713	51
mixture	297	0.058415	220.011	79
mixture	298	0.059155	222.623	69
mixture	299	0.060070	225.846	114
mixture	300	0.061245	229.976	121
mixture	301	0.062420	234.095	114
mixture	302	0.063745	238.726	151
mixture	303	0.065245	243.952	149
mixture	304	0.066730	249.108	148
mixture	305	0.068445	255.041	195
mixture	306	0.070440	261.913	204
mixture	307	0.072250	268.120	158
mixture	308	0.073835	273.534	159
mixture	309	0.075395	278.842	153
mixture	310	0.076975	284.199	163
mixture	311	0.078740	290.160	190
mixture	312	0.080970	297.655	256
mixture	313	0.083455	305.961	241
mixture	314	0.085790	313.720	226
mixture	315	0.087725	320.117	161
mixture	316	0.089045	324.464	103
mixture	317	0.089830	327.042	54
mixture	318	0.090820	330.287	144
mixture	319	0.092320	335.188	156
mixture	320	0.093990	340.624	178
mixture	321	0.095575	345.762	139
mixture	322	0.097130	350.783	172
mixture	323	0.098820	356.218	166
mixture	324	0.100625	361.998	195
mixture	325	0.102635	368.404	207
mixture	326	0.104665	374.841	199
mixture	327	0.106455	380.489	159
mixture	328	0.107900	385.030	130
mixture	329	0.109655	390.523	221
mixture	330	0.111965	397.715	241
mixture	331	0.114390	405.220	244
mixture	332	0.116580	411.956	194
mixture	333	0.118420	417.587	174
mixture	334	0.120365	423.509	215
mixture	335	0.122745	430.715	261
mixture	336	0.125270	438.310	244
mixture	337	0.127820	445.928	266
mixture	338	0.130215	453.036	213
mixture	339	0.132275	459.113	199
mixture	340	0.134310	465.083	208
mixture	341	0.136710	472.082	272
mixture	342	0.139335	479.683	253
mixture	343	0.141355	485.495	151
mixture	344	0.142875	489.847	153
mixture	345	0.144740	495.161	220
mixture	346	0.147675	503.468	367
mixture	347	0.151285	513.591	355
mixture	348	0.154940	523.734	376
mixture	349	0.158325	533.033	301
mixture	350	0.161155	540.736	265
mixture	351	0.163640	547.448	232
mixture	352	0.166150	554.177	270
mixture	353	0.168945	561.610	289
mixture	354	0.172270	570.372	376
mixture	355	0.176130	580.433	396
mixture	356	0.179935	590.234	365
mixture	357	0.183340	598.906	316
mixture	358	0.186305	606.382	277
mixture	359	0.189250	613.738	312
mixture	360	0.192645	622.132	367
mixture	361	0.196510	631.575	406
mixture	362	0.200375	640.899	367
mixture	363	0.203860	649.204	330
mixture	364	0.207265	657.225	351
mixture	365	0.210735	665.303	343
mixture	366	0.214320	673.548	374
mixture	367	0.218065	682.051	375
mixture	368	0.221550	689.862	322
mixture	369	0.224680	696.796	304
mixture	370	0.227810	703.650	322
mixture	371	0.230965	710.481	309
mixture	372	0.234240	717.486	346
mixture	373	0.237465	724.301	299
mixture	374	0.240615	730.878	331
mixture	375	0.243730	737.303	292
mixture	376	0.246310	742.566	224
mixture	377	0.248200	746.387	154
mixture	378	0.249410	748.819	88
mixture	379	0.250360	750.719	102
mixture	380	0.253910	757.759	608
mixture	381	0.260105	769.802	631
mixture	382	0.266260	781.462	600
mixture	383	0.271805	791.708	509
mixture	384	0.276640	800.441	458
mixture	385	0.281705	809.389	555
mixture	386	0.286900	818.354	484
mixture	387	0.291340	825.844	404
mixture	388	0.295000	831.900	328
mixture	389	0.298335	837.325	339
mixture	390	0.301830	842.915	360
mixture	391	0.305670	848.943	408
mixture	392	0.309535	854.892	365
mixture	393	0.313415	860.744	411
mixture	394	0.317815	867.235	469
mixture	395	0.322590	874.103	486
mixture	396	0.327480	880.947	492
mixture	397	0.332105	887.245	433
mixture	398	0.336110	892.560	368
mixture	399	0.340090	897.715	428
mixture	400	0.343960	902.606	346
mixture	401	0.347225	906.639	307
mixture	402	0.350930	911.113	434
mixture	403	0.355950	916.998	570
mixture	404	0.362175	924.017	675
mixture	405	0.368535	930.868	597
mixture	406	0.373825	936.319	461
mixture	407	0.377885	940.352	351
mixture	408	0.381020	943.375	276
mixture	409	0.383500	945.711	220
mixture	410	0.385725	947.765	225
mixture	411	0.388325	950.115	295
mixture	412	0.391840	953.206	408
mixture	413	0.396735	957.345	571
mixture	414	0.402795	962.205	641
mixture	415	0.409085	966.938	617
mixture	416	0.415060	971.141	578
mixture	417	0.420830	974.928	576
mixture	418	0.426165	978.194	491
mixture	419	0.430440	980.646	364
mixture	420	0.433975	982.563	343
mixture	421	0.437305	984.277	323
mixture	422	0.441325	986.229	481
mixture	423	0.446540	988.568	562
mixture	424	0.452275	990.889	585
mixture	425	0.457960	992.931	552
mixture	426	0.463420	994.648	540
mixture	427	0.468670	996.074	510
mixture	428	0.473820	997.258	520
mixture	429	0.479035	998.242	523
mixture	430	0.484890	999.087	648
mixture	431	0.491640	999.720	702
mixture	432	0.498485	999.991	667
mixture	433	0.505035	999.899	643
mixture	434	0.511080	999.509	566
mixture	435	0.516075	998.966	433
mixture	436	0.519785	998.434	309
mixture	437	0.522910	997.901	316
mixture	438	0.526285	997.236	359
mixture	439	0.530370	996.311	458
mixture	440	0.535340	995.004	536
mixture	441	0.541615	993.073	719
mixture	442	0.548465	990.605	651
mixture	443	0.554365	988.178	529
mixture	444	0.559165	985.998	431
mixture	445	0.563435	983.904	423
mixture	446	0.567900	981.558	470
mixture	447	0.572280	979.102	406
mixture	448	0.575830	976.999	304
mixture	449	0.578920	975.087	314
mixture	450	0.581920	973.156	286
mixture	451	0.585385	970.838	407
mixture	452	0.590090	967.535	534
mixture	453	0.595220	963.733	492
mixture	454	0.599395	960.483	343
mixture	455	0.602640	957.860	306
mixture	456	0.605915	955.128	349
mixture	457	0.609945	951.648	457
mixture	458	0.614870	947.220	528
mixture	459	0.620570	941.852	612
mixture	460	0.627470	935.006	768
mixture	461	0.635020	927.078	742
mixture	462	0.641870	919.492	628
mixture	463	0.647520	912.951	502
mixture	464	0.652055	907.517	405
mixture	465	0.656340	902.231	452
mixture	466	0.660965	896.361	473
mixture	467	0.665880	889.935	510
mixture	468	0.670535	883.671	421
mixture	469	0.674225	878.583	317
mixture	470	0.677510	873.961	340
mixture	471	0.680785	869.267	315
mixture	472	0.683770	864.914	282
mixture	473	0.686780	860.453	320
mixture	474	0.689880	855.782	300
mixture	475	0.693155	850.765	355
mixture	476	0.696890	844.937	392
mixture	477	0.701115	838.211	453
mixture	478	0.705855	830.495	495
mixture	479	0.710680	822.456	470
mixture	480	0.715240	814.687	442
mixture	481	0.719690	806.945	448
mixture	482	0.724365	798.641	487
mixture	483	0.729570	789.190	554
mixture	484	0.735125	778.865	557
mixture	485	0.740585	768.475	535
mixture	486	0.746020	757.897	552
mixture	487	0.749475	751.049	139
mixture	488	0.750825	748.347	131
mixture	489	0.752620	744.733	228
mixture	490	0.755700	738.470	388
mixture	491	0.759575	730.483	387
mixture	492	0.762970	723.387	292
mixture	493	0.765760	717.486	266
mixture	494	0.768155	712.372	213
mixture	495	0.770365	707.611	229
mixture	496	0.772990	701.906	296
mixture	497	0.776295	694.644	365
mixture	498	0.780325	685.672	441
mixture	499	0.784815	675.522	457
mixture	500	0.789315	665.187	443
mixture	501	0.793395	655.677	373
mixture	502	0.796715	647.841	291
mixture	503	0.799215	641.882	209
mixture	504	0.801160	637.211	180
mixture	505	0.803140	632.425	216
mixture	506	0.805470	626.752	250
mixture	507	0.808180	620.100	292
mixture	508	0.811510	611.846	374
mixture	509	0.815625	601.523	449
mixture	510	0.819400	591.935	306
mixture	511	0.822075	585.071	229
mixture	512	0.824535	578.708	263
mixture	513	0.827225	571.695	275
mixture	514	0.829890	564.690	258
mixture	515	0.832365	558.134	237
mixture	516	0.834810	551.609	252
mixture	517	0.837250	545.050	236
mixture	518	0.839415	539.190	197
mixture	519	0.841230	534.248	166
mixture	520	0.843125	529.061	213
mixture	521	0.845110	523.596	184
mixture	522	0.846915	518.600	177
mixture	523	0.848555	514.038	151
mixture	524	0.849995	510.014	137
mixture	525	0.851305	506.339	125
mixture	526	0.852360	503.370	86
mixture	527	0.853380	500.490	118
mixture	528	0.854815	496.425	169
mixture	529	0.856630	491.260	194
mixture	530	0.858575	485.696	195
mixture	531	0.860705	479.568	231
