tag	i	q	k	actual
sequential	431	0.807165	622.599	251
sequential	432	0.809980	615.650	312
sequential	433	0.812555	609.237	203
sequential	434	0.814650	603.982	216
sequential	435	0.816520	599.260	158
sequential	436	0.818535	594.142	245
sequential	437	0.821355	586.924	319
sequential	438	0.824440	578.955	298
sequential	439	0.827075	572.088	229
sequential	440	0.829750	565.060	306
sequential	441	0.832760	557.083	296
sequential	442	0.835355	550.148	223
sequential	443	0.837705	543.821	247
sequential	444	0.839490	538.986	110
sequential	445	0.841845	532.568	361
sequential	446	0.844570	525.086	184
sequential	447	0.846295	520.319	161
sequential	448	0.847795	516.155	139
sequential	449	0.849560	511.231	214
sequential	450	0.852170	503.905	308
sequential	451	0.855480	494.536	354
sequential	452	0.857835	487.816	117
sequential	453	0.858970	484.562	110
sequential	454	0.860495	480.173	195
sequential	455	0.862125	475.462	131
sequential	456	0.863390	471.791	122
sequential	457	0.864915	467.348	183
sequential	458	0.867125	460.877	259
sequential	459	0.869265	454.573	169
sequential	460	0.870810	450.000	140
sequential	461	0.871860	446.881	70
sequential	462	0.872685	444.424	95
sequential	463	0.874645	438.564	297
sequential	464	0.877455	430.111	265
sequential	465	0.879485	423.965	141
sequential	466	0.880800	419.965	122
sequential	467	0.881930	416.518	104
sequential	468	0.883055	413.075	121
sequential	469	0.884775	407.793	223
sequential	470	0.886440	402.657	110
sequential	471	0.887915	398.088	185
sequential	472	0.889750	392.380	182
sequential	473	0.891745	386.143	217
sequential	474	0.893425	380.867	119
sequential	475	0.894755	376.674	147
sequential	476	0.896110	372.387	124
sequential	477	0.897250	368.770	104
sequential	478	0.898810	363.802	208
sequential	479	0.900435	358.607	117
sequential	480	0.902000	353.584	196
sequential	481	0.903760	347.911	156
sequential	482	0.905590	341.987	210
sequential	483	0.907170	336.850	106
sequential	484	0.908775	331.612	215
sequential	485	0.910510	325.926	132
sequential	486	0.911795	321.700	125
sequential	487	0.913135	317.278	143
sequential	488	0.914490	312.792	128
sequential	489	0.915850	308.275	144
sequential	490	0.917325	303.359	151
sequential	491	0.918820	298.359	148
sequential	492	0.920090	294.098	106
sequential	493	0.921185	290.413	113
sequential	494	0.922280	286.718	106
sequential	495	0.923335	283.150	105
sequential	496	0.924445	279.386	117
sequential	497	0.925650	275.288	124
sequential	498	0.926960	270.821	138
sequential	499	0.928360	266.031	142
sequential	500	0.929595	261.793	105
sequential	501	0.930760	257.783	128
sequential	502	0.932130	253.055	146
sequential	503	0.933545	248.155	137
sequential	504	0.934715	244.091	97
sequential	505	0.935485	241.411	57
sequential	506	0.936015	239.564	49
sequential	507	0.936510	237.836	50
sequential	508	0.937095	235.792	67
sequential	509	0.937855	233.132	85
sequential	510	0.938820	229.748	108
sequential	511	0.940060	225.389	140
sequential	512	0.941390	220.699	126
sequential	513	0.942460	216.917	88
sequential	514	0.943450	213.408	110
sequential	515	0.944535	209.555	107
sequential	516	0.945455	206.279	77
sequential	517	0.946110	203.943	54
sequential	518	0.946710	201.801	66
sequential	519	0.947415	199.279	75
sequential	520	0.948145	196.664	71
sequential	521	0.948775	194.404	55
sequential	522	0.949315	192.464	53
sequential	523	0.949915	190.306	67
sequential	524	0.950755	187.280	101
sequential	525	0.951795	183.525	107
sequential	526	0.952785	179.943	91
sequential	527	0.953495	177.369	51
sequential	528	0.953980	175.609	46
sequential	529	0.954530	173.610	64
sequential	530	0.955175	171.263	65
sequential	531	0.955915	168.566	83
sequential	532	0.956765	165.463	87
sequential	533	0.957520	162.702	64
sequential	534	0.958095	160.596	51
sequential	535	0.958520	159.038	34
sequential	536	0.958835	157.882	29
sequential	537	0.959200	156.541	44
sequential	538	0.959745	154.538	65
sequential	539	0.960405	152.109	67
sequential	540	0.961010	149.879	54
sequential	541	0.961555	147.868	55
sequential	542	0.962130	145.743	60
sequential	543	0.962695	143.653	53
sequential	544	0.963195	141.802	47
sequential	545	0.963655	140.096	45
sequential	546	0.964070	138.556	38
sequential	547	0.964410	137.293	30
sequential	548	0.964695	136.234	27
sequential	549	0.964955	135.267	25
sequential	550	0.965210	134.319	26
sequential	551	0.965515	133.183	35
sequential	552	0.965920	131.674	46
sequential	553	0.966395	129.903	49
sequential	554	0.966835	128.260	39
sequential	555	0.967270	126.635	48
sequential	556	0.967645	125.233	27
sequential	557	0.967915	124.222	27
sequential	558	0.968370	122.518	64
sequential	559	0.969055	119.950	73
sequential	560	0.969715	117.471	59
sequential	561	0.970255	115.441	49
sequential	562	0.970760	113.540	52
sequential	563	0.971270	111.618	50
sequential	564	0.971730	109.883	42
sequential	565	0.972185	108.165	49
sequential	566	0.972695	106.238	53
sequential	567	0.973185	104.384	45
sequential	568	0.973710	102.395	60
sequential	569	0.974320	100.082	62
sequential	570	0.974910	97.842	56
sequential	571	0.975505	95.580	63
sequential	572	0.976145	93.144	65
sequential	573	0.976690	91.067	44
sequential	574	0.977085	89.560	35
sequential	575	0.977425	88.261	33
sequential	576	0.977820	86.752	46
sequential	577	0.978285	84.974	47
sequential	578	0.978745	83.213	45
sequential	579	0.979165	81.604	39
sequential	580	0.979535	80.185	35
sequential	581	0.979885	78.842	35
sequential	582	0.980260	77.401	40
sequential	583	0.980665	75.845	41
sequential	584	0.981020	74.479	30
sequential	585	0.981335	73.266	33
sequential	586	0.981685	71.918	37
sequential	587	0.982100	70.318	46
sequential	588	0.982550	68.582	44
sequential	589	0.982890	67.269	24
sequential	590	0.983120	66.380	22
sequential	591	0.983375	65.394	29
sequential	592	0.983645	64.350	25
sequential	593	0.983940	63.208	34
sequential	594	0.984260	61.969	30
sequential	595	0.984570	60.768	32
sequential	596	0.984855	59.663	25
sequential	597	0.985090	58.751	22
sequential	598	0.985280	58.013	16
sequential	599	0.985445	57.373	17
sequential	600	0.985640	56.615	22
sequential	601	0.985860	55.760	22
sequential	602	0.986080	54.905	22
sequential	603	0.986315	53.991	25
sequential	604	0.986565	53.018	25
sequential	605	0.986815	52.045	25
sequential	606	0.987020	51.246	16
sequential	607	0.987180	50.623	16
sequential	608	0.987340	49.999	16
sequential	609	0.987470	49.492	10
sequential	610	0.987615	48.926	19
sequential	611	0.987835	48.068	25
sequential	612	0.988070	47.151	22
sequential	613	0.988250	46.448	14
sequential	614	0.988390	45.901	14
sequential	615	0.988545	45.295	17
sequential	616	0.988695	44.709	13
sequential	617	0.988840	44.142	16
sequential	618	0.988995	43.536	15
sequential	619	0.989160	42.890	18
sequential	620	0.989340	42.185	18
sequential	621	0.989485	41.618	11
sequential	622	0.989585	41.226	9
sequential	623	0.989670	40.893	8
sequential	624	0.989755	40.560	9
sequential	625	0.989850	40.188	10
sequential	626	0.989990	39.639	18
sequential	627	0.990175	38.914	19
sequential	628	0.990385	38.090	23
sequential	629	0.990585	37.305	17
sequential	630	0.990730	36.736	12
sequential	631	0.990845	36.285	11
sequential	632	0.990960	35.833	12
sequential	633	0.991080	35.362	12
sequential	634	0.991170	35.008	6
sequential	635	0.991240	34.733	8
sequential	636	0.991340	34.340	12
sequential	637	0.991460	33.868	12
sequential	638	0.991580	33.396	12
sequential	639	0.991725	32.826	17
sequential	640	0.991920	32.059	22
sequential	641	0.992150	31.154	24
sequential	642	0.992350	30.366	16
sequential	643	0.992500	29.775	14
sequential	644	0.992595	29.401	5
sequential	645	0.992660	29.144	8
sequential	646	0.992730	28.869	6
sequential	647	0.992765	28.731	1
sequential	648	0.992780	28.671	2
sequential	649	0.992815	28.534	5
sequential	650	0.992880	28.277	8
sequential	651	0.992970	27.922	10
sequential	652	0.993085	27.469	13
sequential	653	0.993225	26.916	15
sequential	654	0.993335	26.482	7
sequential	655	0.993440	26.068	14
sequential	656	0.993600	25.436	18
sequential	657	0.993760	24.804	14
sequential	658	0.993920	24.172	18
sequential	659	0.994090	23.500	16
sequential	660	0.994210	23.026	8
sequential	661	0.994285	22.729	7
sequential	662	0.994345	22.492	5
sequential	663	0.994395	22.294	5
sequential	664	0.994455	22.057	7
sequential	665	0.994535	21.741	9
sequential	666	0.994615	21.424	7
sequential	667	0.994675	21.187	5
sequential	668	0.994715	21.028	3
sequential	669	0.994800	20.692	14
sequential	670	0.994940	20.138	14
sequential	671	0.995040	19.742	6
sequential	672	0.995095	19.524	5
sequential	673	0.995150	19.306	6
sequential	674	0.995200	19.108	4
sequential	675	0.995245	18.930	5
sequential	676	0.995310	18.672	8
sequential	677	0.995405	18.296	11
sequential	678	0.995525	17.820	13
sequential	679	0.995655	17.304	13
sequential	680	0.995740	16.967	4
sequential	681	0.995790	16.769	6
sequential	682	0.995860	16.491	8
sequential	683	0.995935	16.194	7
sequential	684	0.995990	15.976	4
sequential	685	0.996025	15.837	3
sequential	686	0.996045	15.757	1
sequential	687	0.996060	15.698	2
sequential	688	0.996080	15.619	2
sequential	689	0.996105	15.519	3
sequential	690	0.996140	15.380	4
sequential	691	0.996190	15.182	6
sequential	692	0.996250	14.944	6
sequential	693	0.996305	14.725	5
sequential	694	0.996355	14.527	5
sequential	695	0.996405	14.328	5
sequential	696	0.996445	14.169	3
sequential	697	0.996475	14.050	3
sequential	698	0.996495	13.971	1
sequential	699	0.996520	13.872	4
sequential	700	0.996580	13.633	8
sequential	701	0.996670	13.276	10
sequential	702	0.996760	12.918	8
sequential	703	0.996810	12.719	2
sequential	704	0.996845	12.580	5
sequential	705	0.996900	12.362	6
sequential	706	0.996945	12.183	3
sequential	707	0.996970	12.083	2
sequential	708	0.996995	11.984	3
sequential	709	0.997030	11.845	4
sequential	710	0.997070	11.686	4
sequential	711	0.997095	11.586	1
sequential	712	0.997110	11.527	2
sequential	713	0.997155	11.348	7
sequential	714	0.997220	11.089	6
sequential	715	0.997260	10.930	2
sequential	716	0.997280	10.850	2
sequential	717	0.997325	10.671	7
sequential	718	0.997385	10.433	5
sequential	719	0.997425	10.273	3
sequential	720	0.997460	10.134	4
sequential	721	0.997515	9.915	7
sequential	722	0.997580	9.657	6
sequential	723	0.997645	9.398	7
sequential	724	0.997705	9.159	5
sequential	725	0.997760	8.940	6
sequential	726	0.997805	8.761	3
sequential	727	0.997835	8.641	3
sequential	728	0.997865	8.522	3
sequential	729	0.997895	8.402	3
sequential	730	0.997920	8.303	2
sequential	731	0.997950	8.183	4
sequential	732	0.997995	8.004	5
sequential	733	0.998055	7.765	7
sequential	734	0.998110	7.546	4
sequential	735	0.998145	7.406	3
sequential	736	0.998175	7.287	3
sequential	737	0.998210	7.147	4
sequential	738	0.998245	7.008	3
sequential	739	0.998265	6.928	1
sequential	740	0.998275	6.888	1
sequential	741	0.998285	6.848	1
sequential	742	0.998295	6.808	1
sequential	743	0.998310	6.749	2
sequential	744	0.998325	6.689	1
sequential	745	0.998345	6.609	3
sequential	746	0.998375	6.489	3
sequential	747	0.998405	6.370	3
sequential	748	0.998440	6.230	4
sequential	749	0.998480	6.071	4
sequential	750	0.998510	5.951	2
sequential	751	0.998530	5.871	2
sequential	752	0.998555	5.772	3
sequential	753	0.998585	5.652	3
sequential	754	0.998605	5.572	1
sequential	755	0.998620	5.512	2
sequential	756	0.998645	5.413	3
sequential	757	0.998680	5.273	4
sequential	758	0.998715	5.133	3
sequential	759	0.998735	5.054	1
sequential	760	0.998755	4.974	3
sequential	761	0.998785	4.854	3
sequential	762	0.998820	4.714	4
sequential	763	0.998855	4.575	3
sequential	764	0.998875	4.495	1
sequential	765	0.998890	4.435	2
sequential	766	0.998915	4.335	3
sequential	767	0.998940	4.236	2
sequential	768	0.998955	4.176	1
sequential	769	0.998965	4.136	1
sequential	770	0.998975	4.096	1
sequential	771	0.998990	4.036	2
sequential	772	0.999010	3.956	2
sequential	773	0.999030	3.876	2
sequential	774	0.999055	3.776	3
sequential	775	0.999075	3.697	1
sequential	776	0.999085	3.657	1
sequential	777	0.999105	3.577	3
sequential	778	0.999130	3.477	2
sequential	779	0.999150	3.397	2
sequential	780	0.999170	3.317	2
sequential	781	0.999185	3.257	1
sequential	782	0.999200	3.197	2
sequential	783	0.999215	3.138	1
sequential	784	0.999230	3.078	2
sequential	785	0.999245	3.018	1
sequential	786	0.999255	2.978	1
sequential	787	0.999270	2.918	2
sequential	788	0.999285	2.858	1
sequential	789	0.999300	2.798	2
sequential	790	0.999315	2.738	1
sequential	791	0.999330	2.678	2
sequential	792	0.999345	2.618	1
sequential	793	0.999355	2.578	1
sequential	794	0.999365	2.538	1
sequential	795	0.999375	2.498	1
sequential	796	0.999385	2.458	1
sequential	797	0.999395	2.419	1
sequential	798	0.999405	2.379	1
sequential	799	0.999415	2.339	1
sequential	800	0.999425	2.299	1
sequential	801	0.999440	2.239	2
sequential	802	0.999455	2.179	1
sequential	803	0.999465	2.139	1
sequential	804	0.999480	2.079	2
sequential	805	0.999495	2.019	1
sequential	806	0.999505	1.979	1
sequential	807	0.999515	1.939	1
sequential	808	0.999525	1.899	1
sequential	809	0.999535	1.859	1
sequential	810	0.999545	1.819	1
sequential	811	0.999555	1.779	1
sequential	812	0.999565	1.739	1
sequential	813	0.999575	1.699	1
sequential	814	0.999585	1.659	1
sequential	815	0.999595	1.619	1
sequential	816	0.999605	1.579	1
sequential	817	0.999615	1.539	1
sequential	818	0.999625	1.499	1
sequential	819	0.999635	1.459	1
sequential	820	0.999645	1.419	1
sequential	821	0.999655	1.380	1
sequential	822	0.999665	1.340	1
sequential	823	0.999675	1.300	1
sequential	824	0.999685	1.260	1
sequential	825	0.999695	1.220	1
sequential	826	0.999705	1.180	1
sequential	827	0.999715	1.140	1
sequential	828	0.999725	1.100	1
sequential	829	0.999735	1.060	1
sequential	830	0.999745	1.020	1
sequential	831	0.999755	0.980	1
sequential	832	0.999765	0.940	1
sequential	833	0.999775	0.900	1
sequential	834	0.999785	0.860	1
sequential	835	0.999795	0.820	1
sequential	836	0.999805	0.780	1
sequential	837	0.999815	0.740	1
sequential	838	0.999825	0.700	1
sequential	839	0.999835	0.660	1
sequential	840	0.999845	0.620	1
sequential	841	0.999855	0.580	1
sequential	842	0.999865	0.540	1
sequential	843	0.999875	0.500	1
sequential	844	0.999885	0.460	1
sequential	845	0.999895	0.420	1
sequential	846	0.999905	0.380	1
sequential	847	0.999915	0.340	1
sequential	848	0.999925	0.300	1
sequential	849	0.999935	0.260	1
sequential	850	0.999945	0.220	1
sequential	851	0.999955	0.180	1
sequential	852	0.999965	0.140	1
sequential	853	0.999975	0.100	1
sequential	854	0.999985	0.060	1
sequential	855	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000515	2.059	1
sequential	52	0.000530	2.119	2
sequential	53	0.000550	2.199	2
sequential	54	0.000565	2.259	1
sequential	55	0.000580	2.319	2
sequential	56	0.000595	2.379	1
sequential	57	0.000610	2.439	2
sequential	58	0.000630	2.518	2
sequential	59	0.000650	2.598	2
sequential	60	0.000670	2.678	2
sequential	61	0.000690	2.758	2
sequential	62	0.000710	2.838	2
sequential	63	0.000730	2.918	2
sequential	64	0.000750	2.998	2
sequential	65	0.000765	3.058	1
sequential	66	0.000780	3.118	2
sequential	67	0.000805	3.217	3
sequential	68	0.000830	3.317	2
sequential	69	0.000850	3.397	2
sequential	70	0.000870	3.477	2
sequential	71	0.000890	3.557	2
sequential	72	0.000910	3.637	2
sequential	73	0.000930	3.717	2
sequential	74	0.000950	3.796	2
sequential	75	0.000970	3.876	2
sequential	76	0.000990	3.956	2
sequential	77	0.001015	4.056	3
sequential	78	0.001050	4.196	4
sequential	79	0.001090	4.355	4
sequential	80	0.001130	4.515	4
sequential	81	0.001165	4.655	3
sequential	82	0.001200	4.794	4
sequential	83	0.001235	4.934	3
sequential	84	0.001265	5.054	3
sequential	85	0.001300	5.193	4
sequential	86	0.001340	5.353	4
sequential	87	0.001385	5.532	5
sequential	88	0.001420	5.672	2
sequential	89	0.001450	5.792	4
sequential	90	0.001490	5.951	4
sequential	91	0.001525	6.091	3
sequential	92	0.001560	6.230	4
